[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[17:27:00] GPS_Lat10.843263___GPS_Long106.772336
[17:27:14] GPS_Lat10.843263___GPS_Long106.772336
[17:27:29] GPS_Lat10.843263___GPS_Long106.772336
[17:27:44] GPS_Lat10.843263___GPS_Long106.772336
[17:27:59] GPS_Lat10.843263___GPS_Long106.772336
[17:28:14] GPS_Lat10.843263___GPS_Long106.772336
[17:28:28] GPS_Lat10.843263___GPS_Long106.772336
[17:28:43] GPS_Lat10.843263___GPS_Long106.772336
[17:28:58] GPS_Lat10.843263___GPS_Long106.772336
[17:29:13] GPS_Lat10.843263___GPS_Long106.772336
[17:29:27] GPS_Lat10.843263___GPS_Long106.772336
[17:29:42] GPS_Lat10.843263___GPS_Long106.772336
[17:29:57] GPS_Lat10.843263___GPS_Long106.772336
[17:30:27] GPS_Lat10.843263___GPS_Long106.772336
[17:30:41] GPS_Lat10.843263___GPS_Long106.772336
[17:30:56] GPS_Lat10.843263___GPS_Long106.772336
[17:31:11] GPS_Lat10.843263___GPS_Long106.772336
[17:31:26] GPS_Lat10.843263___GPS_Long106.772336
[17:31:41] GPS_Lat10.843263___GPS_Long106.772336
[17:31:55] GPS_Lat10.843263___GPS_Long106.772336
[17:32:10] GPS_Lat10.843263___GPS_Long106.772336
[17:32:25] GPS_Lat10.843263___GPS_Long106.772336
[17:32:40] GPS_Lat10.843263___GPS_Long106.772336
[17:32:54] GPS_Lat10.843263___GPS_Long106.772336
[17:33:09] GPS_Lat10.843263___GPS_Long106.772336
[17:33:24] GPS_Lat10.843263___GPS_Long106.772336
[17:33:39] GPS_Lat10.843263___GPS_Long106.772336
[17:33:53] GPS_Lat10.843263___GPS_Long106.772336
[17:34:08] GPS_Lat10.843263___GPS_Long106.772336
[17:34:23] GPS_Lat10.843263___GPS_Long106.772336
[17:34:38] GPS_Lat10.843263___GPS_Long106.772336
[17:34:52] GPS_Lat10.843263___GPS_Long106.772336
[17:35:07] GPS_Lat10.843263___GPS_Long106.772336
[17:35:22] GPS_Lat10.843263___GPS_Long106.772336
[17:35:37] GPS_Lat10.843263___GPS_Long106.772336
[17:35:52] GPS_Lat10.843263___GPS_Long106.772336
[17:36:06] GPS_Lat10.843263___GPS_Long106.772336
[17:36:21] GPS_Lat10.843397___GPS_Long106.772464
[17:36:36] GPS_Lat10.843392___GPS_Long106.772464
[17:36:51] GPS_Lat10.843392___GPS_Long106.772464
[17:37:05] GPS_Lat10.843392___GPS_Long106.772464
[17:37:20] GPS_Lat10.843392___GPS_Long106.772464
[17:37:35] GPS_Lat10.843392___GPS_Long106.772464
[17:37:50] GPS_Lat10.843392___GPS_Long106.772464
[17:38:04] GPS_Lat10.843392___GPS_Long106.772464
[17:38:34] GPS_Lat10.843243___GPS_Long106.772312
[17:38:49] GPS_Lat10.843243___GPS_Long106.772312
[17:39:04] GPS_Lat10.843243___GPS_Long106.772312
[17:39:18] GPS_Lat10.843243___GPS_Long106.772312
[17:39:33] GPS_Lat10.843243___GPS_Long106.772312
[17:39:48] GPS_Lat10.843243___GPS_Long106.772312
[17:40:03] GPS_Lat10.843243___GPS_Long106.772312
[17:40:17] GPS_Lat10.843243___GPS_Long106.772312
[17:40:32] GPS_Lat10.843243___GPS_Long106.772312
[17:41:16] GPS_Lat10.843243___GPS_Long106.772312
[17:41:31] GPS_Lat10.843243___GPS_Long106.772312
[17:41:46] GPS_Lat10.843243___GPS_Long106.772312
[17:42:01] GPS_Lat10.843243___GPS_Long106.772312
[17:42:16] GPS_Lat10.843243___GPS_Long106.772312
[17:42:30] GPS_Lat10.843243___GPS_Long106.772312
[17:42:45] GPS_Lat10.843243___GPS_Long106.772312
[17:43:00] GPS_Lat10.843243___GPS_Long106.772312
[17:43:29] GPS_Lat10.843243___GPS_Long106.772312
[17:43:44] GPS_Lat10.843243___GPS_Long106.772312
[17:43:59] GPS_Lat10.843243___GPS_Long106.772312
[17:44:29] GPS_Lat10.843243___GPS_Long106.772312
[17:44:43] GPS_Lat10.843243___GPS_Long106.772312
[17:45:13] GPS_Lat10.84322___GPS_Long106.772528
[17:45:28] GPS_Lat10.84322___GPS_Long106.772528
[17:45:42] GPS_Lat10.843273___GPS_Long106.772352
[17:46:27] GPS_Lat10.843173___GPS_Long106.772544
[17:46:41] GPS_Lat10.843202___GPS_Long106.772448
[17:46:56] GPS_Lat10.843202___GPS_Long106.772448
[17:47:11] GPS_Lat10.843202___GPS_Long106.772448
[17:47:26] GPS_Lat10.843202___GPS_Long106.772448
[17:47:41] GPS_Lat10.843202___GPS_Long106.772448
[17:47:55] GPS_Lat10.843202___GPS_Long106.772448
[17:48:10] GPS_Lat10.843202___GPS_Long106.772448
[17:48:25] GPS_Lat10.843202___GPS_Long106.772448
[17:48:40] GPS_Lat10.843202___GPS_Long106.772448
[17:48:54] GPS_Lat10.843202___GPS_Long106.772448
[17:49:09] GPS_Lat10.843202___GPS_Long106.772448
[17:49:24] GPS_Lat10.843202___GPS_Long106.772448
[17:49:39] GPS_Lat10.843202___GPS_Long106.772448
[17:50:08] GPS_Lat10.843172___GPS_Long106.772496
[17:50:23] GPS_Lat10.843172___GPS_Long106.772496
[17:50:38] GPS_Lat10.843208___GPS_Long106.772432
[17:50:53] GPS_Lat10.843288___GPS_Long106.772432
[17:51:22] GPS_Lat10.843288___GPS_Long106.772432
[17:51:52] GPS_Lat10.843288___GPS_Long106.772432
[17:52:06] GPS_Lat10.843288___GPS_Long106.772432
[17:52:21] GPS_Lat10.843288___GPS_Long106.772432
[17:52:36] GPS_Lat10.843288___GPS_Long106.772432
[17:52:51] GPS_Lat10.843288___GPS_Long106.772432
[17:53:05] GPS_Lat10.843288___GPS_Long106.772432
[17:53:20] GPS_Lat10.843288___GPS_Long106.772432
[17:53:35] GPS_Lat10.843288___GPS_Long106.772432
[17:53:50] GPS_Lat10.843288___GPS_Long106.772432
[17:54:05] GPS_Lat10.84321___GPS_Long106.7724
[17:54:19] GPS_Lat10.84321___GPS_Long106.7724
[17:54:34] GPS_Lat10.84321___GPS_Long106.7724
[17:54:49] GPS_Lat10.84321___GPS_Long106.7724
[17:55:04] GPS_Lat10.84321___GPS_Long106.7724
[17:55:18] GPS_Lat10.84321___GPS_Long106.7724
[17:55:33] GPS_Lat10.84321___GPS_Long106.7724
[17:55:48] GPS_Lat10.84321___GPS_Long106.7724
[17:56:03] GPS_Lat10.84321___GPS_Long106.7724
[17:56:17] GPS_Lat10.84321___GPS_Long106.7724
[17:56:32] GPS_Lat10.84321___GPS_Long106.7724
[17:57:02] GPS_Lat10.843238___GPS_Long106.77236
[17:57:17] GPS_Lat10.84324___GPS_Long106.77236
[17:57:31] GPS_Lat10.84324___GPS_Long106.77236
[17:57:46] GPS_Lat10.84324___GPS_Long106.77236
[17:58:01] GPS_Lat10.84324___GPS_Long106.77236
[17:58:16] GPS_Lat10.84324___GPS_Long106.77236
[17:58:30] GPS_Lat10.84324___GPS_Long106.77236
[17:58:45] GPS_Lat10.84324___GPS_Long106.77236
[17:59:00] GPS_Lat10.84324___GPS_Long106.77236
[17:59:15] GPS_Lat10.84324___GPS_Long106.77236
[17:59:29] GPS_Lat10.84324___GPS_Long106.77236
[17:59:44] GPS_Lat10.84324___GPS_Long106.77236
[17:59:59] GPS_Lat10.84324___GPS_Long106.77236
[18:00:14] GPS_Lat10.84324___GPS_Long106.77236
[18:00:29] GPS_Lat10.84324___GPS_Long106.77236
[18:00:43] GPS_Lat10.84324___GPS_Long106.77236
[18:00:58] GPS_Lat10.84324___GPS_Long106.77236
[18:01:13] GPS_Lat10.84324___GPS_Long106.77236
[18:01:28] GPS_Lat10.84324___GPS_Long106.77236
[18:01:42] GPS_Lat10.84324___GPS_Long106.77236
[18:01:57] GPS_Lat10.84324___GPS_Long106.77236
[18:02:12] GPS_Lat10.84324___GPS_Long106.77236
[18:02:27] GPS_Lat10.84324___GPS_Long106.77236
[18:02:42] GPS_Lat10.84324___GPS_Long106.77236
[18:02:56] GPS_Lat10.84324___GPS_Long106.77236
[18:03:11] GPS_Lat10.84324___GPS_Long106.77236
[18:03:26] GPS_Lat10.84324___GPS_Long106.77236
[18:03:41] GPS_Lat10.84324___GPS_Long106.77236
[18:03:55] GPS_Lat10.84324___GPS_Long106.77236
[18:04:10] GPS_Lat10.84327___GPS_Long106.772144
[18:04:25] GPS_Lat10.84326___GPS_Long106.772144
[18:04:40] GPS_Lat10.84326___GPS_Long106.772144
[18:04:54] GPS_Lat10.84326___GPS_Long106.772144
[18:05:09] GPS_Lat10.84326___GPS_Long106.772144
[18:05:54] GPS_Lat10.84318___GPS_Long106.772296
[18:06:08] GPS_Lat10.843157___GPS_Long106.772344
[18:06:23] GPS_Lat10.843157___GPS_Long106.772344
[18:06:38] GPS_Lat10.843157___GPS_Long106.772344
[18:06:53] GPS_Lat10.843157___GPS_Long106.772344
[18:07:22] GPS_Lat10.843157___GPS_Long106.772344
[18:07:37] GPS_Lat10.843157___GPS_Long106.772344
[18:07:52] GPS_Lat10.843157___GPS_Long106.772344
[18:08:07] GPS_Lat10.843157___GPS_Long106.772344
[18:08:21] GPS_Lat10.843212___GPS_Long106.772328
[18:08:36] GPS_Lat10.843208___GPS_Long106.772312
[18:08:51] GPS_Lat10.843208___GPS_Long106.772312
[18:09:06] GPS_Lat10.843208___GPS_Long106.772312
[18:09:35] GPS_Lat10.843208___GPS_Long106.772312
[18:09:50] GPS_Lat10.843208___GPS_Long106.772312
[18:10:05] GPS_Lat10.843208___GPS_Long106.772312
[18:10:19] GPS_Lat10.843252___GPS_Long106.772192
[18:10:34] GPS_Lat10.843252___GPS_Long106.772192
[18:10:49] GPS_Lat10.843252___GPS_Long106.772192
[18:11:04] GPS_Lat10.843252___GPS_Long106.772192
[18:11:19] GPS_Lat10.843252___GPS_Long106.772192
[18:11:33] GPS_Lat10.843252___GPS_Long106.772192
[18:11:48] GPS_Lat10.843252___GPS_Long106.772192
[18:12:03] GPS_Lat10.843252___GPS_Long106.772192
[18:12:18] GPS_Lat10.843252___GPS_Long106.772192
[18:12:32] GPS_Lat10.843252___GPS_Long106.772192
[18:12:47] GPS_Lat10.843252___GPS_Long106.772192
[18:13:02] GPS_Lat10.843252___GPS_Long106.772192
[18:13:17] GPS_Lat10.843252___GPS_Long106.772192
[18:13:32] GPS_Lat10.843252___GPS_Long106.772192
[18:13:46] GPS_Lat10.843252___GPS_Long106.772192
[18:14:01] GPS_Lat10.843252___GPS_Long106.772192
[18:14:16] GPS_Lat10.843252___GPS_Long106.772192
[18:26:19] GPS_Lat10.843252___GPS_Long106.772192
[18:26:34] GPS_Lat10.843252___GPS_Long106.772192
[18:26:48] GPS_Lat10.843252___GPS_Long106.772192
[18:27:03] GPS_Lat10.843252___GPS_Long106.772192
[18:27:18] GPS_Lat10.843252___GPS_Long106.772192
[18:27:33] GPS_Lat10.843252___GPS_Long106.772192
[18:27:48] GPS_Lat10.843252___GPS_Long106.772192
[18:28:02] GPS_Lat10.843252___GPS_Long106.772192
[18:28:17] GPS_Lat10.843252___GPS_Long106.772192
[18:28:32] GPS_Lat10.843252___GPS_Long106.772192
[18:28:47] GPS_Lat10.843252___GPS_Long106.772192
[18:29:01] GPS_Lat10.843252___GPS_Long106.772192
[18:29:16] GPS_Lat10.843252___GPS_Long106.772192
[18:29:31] GPS_Lat10.843252___GPS_Long106.772192
[18:29:46] GPS_Lat10.843252___GPS_Long106.772192
[18:30:01] GPS_Lat10.843252___GPS_Long106.772192
[18:30:30] GPS_Lat10.843252___GPS_Long106.772192
[18:30:45] GPS_Lat10.843252___GPS_Long106.772192
[18:31:00] GPS_Lat10.843252___GPS_Long106.772192
[18:31:14] GPS_Lat10.843252___GPS_Long106.772192
[18:31:29] GPS_Lat10.843252___GPS_Long106.772192
[18:31:44] GPS_Lat10.843252___GPS_Long106.772192
[18:31:59] GPS_Lat10.843252___GPS_Long106.772192
[18:32:14] GPS_Lat10.843252___GPS_Long106.772192
[18:32:43] GPS_Lat10.843252___GPS_Long106.772192
[18:32:58] GPS_Lat10.843252___GPS_Long106.772192
[18:33:13] GPS_Lat10.843252___GPS_Long106.772192
[18:33:27] GPS_Lat10.843085___GPS_Long106.771872
[18:33:42] GPS_Lat10.843085___GPS_Long106.771872
[18:33:57] GPS_Lat10.843085___GPS_Long106.771872
[18:34:12] GPS_Lat10.843085___GPS_Long106.771872
[18:34:26] GPS_Lat10.843085___GPS_Long106.771872
[18:34:41] GPS_Lat10.843085___GPS_Long106.771872
[18:34:56] GPS_Lat10.843085___GPS_Long106.771872
[18:35:11] GPS_Lat10.843085___GPS_Long106.771872
[18:35:25] GPS_Lat10.843085___GPS_Long106.771872
[18:35:40] GPS_Lat10.84325___GPS_Long106.77188
[18:36:10] GPS_Lat10.84325___GPS_Long106.771888
[18:36:25] GPS_Lat10.84325___GPS_Long106.771888
[18:36:39] GPS_Lat10.84325___GPS_Long106.771888
[18:36:54] GPS_Lat10.84325___GPS_Long106.771888
[18:37:09] GPS_Lat10.84325___GPS_Long106.771888
[18:37:24] GPS_Lat10.84325___GPS_Long106.771888
[18:37:38] GPS_Lat10.84325___GPS_Long106.771888
[18:37:53] GPS_Lat10.84325___GPS_Long106.771888
[18:38:23] GPS_Lat10.84325___GPS_Long106.771888
[18:38:38] GPS_Lat10.84325___GPS_Long106.771888
[18:38:52] GPS_Lat10.843457___GPS_Long106.7722
[18:39:07] GPS_Lat10.843457___GPS_Long106.7722
[18:39:22] GPS_Lat10.843457___GPS_Long106.7722
[18:39:37] GPS_Lat10.843457___GPS_Long106.7722
[18:39:51] GPS_Lat10.843457___GPS_Long106.7722
[18:40:06] GPS_Lat10.843363___GPS_Long106.772048
[18:40:21] GPS_Lat10.843388___GPS_Long106.772016
[18:40:36] GPS_Lat10.843388___GPS_Long106.772016
[18:40:50] GPS_Lat10.843388___GPS_Long106.772016
[18:41:05] GPS_Lat10.843388___GPS_Long106.772016
[18:41:35] GPS_Lat10.843388___GPS_Long106.772016
[18:41:50] GPS_Lat10.843388___GPS_Long106.772016
[18:42:04] GPS_Lat10.843388___GPS_Long106.772016
[18:42:34] GPS_Lat10.843388___GPS_Long106.772016
[18:42:49] GPS_Lat10.843388___GPS_Long106.772016
[18:43:03] GPS_Lat10.843388___GPS_Long106.772016
[18:43:18] GPS_Lat10.843388___GPS_Long106.772016
[18:43:33] GPS_Lat10.843388___GPS_Long106.772016
[18:43:48] GPS_Lat10.843388___GPS_Long106.772016
[18:44:02] GPS_Lat10.843388___GPS_Long106.772016
[18:44:17] GPS_Lat10.843388___GPS_Long106.772016
[18:44:32] GPS_Lat10.843388___GPS_Long106.772016
[18:44:47] GPS_Lat10.843388___GPS_Long106.772016
[18:45:02] GPS_Lat10.843388___GPS_Long106.772016
[18:45:16] GPS_Lat10.843372___GPS_Long106.772168
[18:45:31] GPS_Lat10.843342___GPS_Long106.772048
[18:45:46] GPS_Lat10.843342___GPS_Long106.772048
[18:46:01] GPS_Lat10.843362___GPS_Long106.77188
[18:46:15] GPS_Lat10.843362___GPS_Long106.77188
[18:46:30] GPS_Lat10.84331___GPS_Long106.771904
[18:46:45] GPS_Lat10.84324___GPS_Long106.772328
[18:47:00] GPS_Lat10.843242___GPS_Long106.772336
[18:47:15] GPS_Lat10.843242___GPS_Long106.772336
[18:47:44] GPS_Lat10.843242___GPS_Long106.772336
[18:47:59] GPS_Lat10.843242___GPS_Long106.772336
[18:48:14] GPS_Lat10.84344___GPS_Long106.771808
[18:48:28] GPS_Lat10.84344___GPS_Long106.771808
[18:48:43] GPS_Lat10.84344___GPS_Long106.771808
[18:48:58] GPS_Lat10.84344___GPS_Long106.771808
[18:49:13] GPS_Lat10.84344___GPS_Long106.771808
[18:49:28] GPS_Lat10.84344___GPS_Long106.771808
[18:49:42] GPS_Lat10.84344___GPS_Long106.771808
[18:50:12] GPS_Lat10.843395___GPS_Long106.772232
[18:50:27] GPS_Lat10.843395___GPS_Long106.772232
[18:50:42] GPS_Lat10.843395___GPS_Long106.772232
[18:50:56] GPS_Lat10.843395___GPS_Long106.772232
[18:51:11] GPS_Lat10.843395___GPS_Long106.772232
[18:51:26] GPS_Lat10.843395___GPS_Long106.772232
[18:51:41] GPS_Lat10.843395___GPS_Long106.772232
[18:51:56] GPS_Lat10.843395___GPS_Long106.772232
[18:52:11] GPS_Lat10.843395___GPS_Long106.772232
[18:52:25] GPS_Lat10.843395___GPS_Long106.772232
[18:52:40] GPS_Lat10.843395___GPS_Long106.772232
[18:52:55] GPS_Lat10.843248___GPS_Long106.772576
[18:53:10] GPS_Lat10.843248___GPS_Long106.772576
[18:53:24] GPS_Lat10.843248___GPS_Long106.772576
[18:53:39] GPS_Lat10.843248___GPS_Long106.772576
[18:53:54] GPS_Lat10.84322___GPS_Long106.772736
[18:54:09] GPS_Lat10.843223___GPS_Long106.772752
[18:54:23] GPS_Lat10.843223___GPS_Long106.772752
[18:54:38] GPS_Lat10.843223___GPS_Long106.772752
[18:54:53] GPS_Lat10.843223___GPS_Long106.772752
[18:55:37] GPS_Lat10.843223___GPS_Long106.772752
[18:55:52] GPS_Lat10.843223___GPS_Long106.772752
[18:56:07] GPS_Lat10.843223___GPS_Long106.772752
[18:56:22] GPS_Lat10.843223___GPS_Long106.772752
[18:56:36] GPS_Lat10.843223___GPS_Long106.772752
[18:56:51] GPS_Lat10.843223___GPS_Long106.772752
[18:57:06] GPS_Lat10.843223___GPS_Long106.772752
[18:57:21] GPS_Lat10.843223___GPS_Long106.772752
[18:57:36] GPS_Lat10.843223___GPS_Long106.772752
[18:57:50] GPS_Lat10.843223___GPS_Long106.772752
[18:58:05] GPS_Lat10.843223___GPS_Long106.772752
[18:58:20] GPS_Lat10.843223___GPS_Long106.772752
[18:58:35] GPS_Lat10.843223___GPS_Long106.772752
[18:58:49] GPS_Lat10.843223___GPS_Long106.772752
[18:59:04] GPS_Lat10.843223___GPS_Long106.772752
[18:59:19] GPS_Lat10.843223___GPS_Long106.772752
[18:59:34] GPS_Lat10.843223___GPS_Long106.772752
[18:59:48] GPS_Lat10.843223___GPS_Long106.772752
[19:00:03] GPS_Lat10.843223___GPS_Long106.772752
[19:00:18] GPS_Lat10.843223___GPS_Long106.772752
[19:00:33] GPS_Lat10.843223___GPS_Long106.772752
[19:00:48] GPS_Lat10.843223___GPS_Long106.772752
[19:01:32] GPS_Lat10.843223___GPS_Long106.772752
[19:01:47] GPS_Lat10.843223___GPS_Long106.772752
[19:02:01] GPS_Lat10.843223___GPS_Long106.772752
[19:02:16] GPS_Lat10.843223___GPS_Long106.772752
[19:02:31] GPS_Lat10.843223___GPS_Long106.772752
[19:02:46] GPS_Lat10.843223___GPS_Long106.772752
[19:03:00] GPS_Lat10.843223___GPS_Long106.772752
[19:03:15] GPS_Lat10.843223___GPS_Long106.772752
[19:03:30] GPS_Lat10.843223___GPS_Long106.772752
[19:03:45] GPS_Lat10.843223___GPS_Long106.772752
[19:04:00] GPS_Lat10.843223___GPS_Long106.772752
[19:04:14] GPS_Lat10.843223___GPS_Long106.772752
[19:04:29] GPS_Lat10.843223___GPS_Long106.772752
[19:04:59] GPS_Lat10.843223___GPS_Long106.772752
[19:05:13] GPS_Lat10.843223___GPS_Long106.772752
[19:05:28] GPS_Lat10.843223___GPS_Long106.772752
[19:05:58] GPS_Lat10.843223___GPS_Long106.772752
[19:06:12] GPS_Lat10.843223___GPS_Long106.772752
[19:06:27] GPS_Lat10.843223___GPS_Long106.772752
[19:06:42] GPS_Lat10.843223___GPS_Long106.772752
[19:06:57] GPS_Lat10.843223___GPS_Long106.772752
[19:07:12] GPS_Lat10.843223___GPS_Long106.772752
[19:07:26] GPS_Lat10.843223___GPS_Long106.772752
[19:07:41] GPS_Lat10.843223___GPS_Long106.772752
[19:07:56] GPS_Lat10.843223___GPS_Long106.772752
[19:08:25] GPS_Lat10.843223___GPS_Long106.772752
[19:08:40] GPS_Lat10.843223___GPS_Long106.772752
[19:08:55] GPS_Lat10.843223___GPS_Long106.772752
[19:09:10] GPS_Lat10.843223___GPS_Long106.772752
[19:09:25] GPS_Lat10.843223___GPS_Long106.772752
[19:09:39] GPS_Lat10.843223___GPS_Long106.772752
[19:09:54] GPS_Lat10.843223___GPS_Long106.772752
[19:10:09] GPS_Lat10.843223___GPS_Long106.772752
[19:10:24] GPS_Lat10.843223___GPS_Long106.772752
[19:10:38] GPS_Lat10.843223___GPS_Long106.772752
[19:10:53] GPS_Lat10.843223___GPS_Long106.772752
[19:11:08] GPS_Lat10.843223___GPS_Long106.772752
[19:11:23] GPS_Lat10.843223___GPS_Long106.772752
[19:11:37] GPS_Lat10.843223___GPS_Long106.772752
[19:11:52] GPS_Lat10.843223___GPS_Long106.772752
[19:12:07] GPS_Lat10.843223___GPS_Long106.772752
[19:12:22] GPS_Lat10.843223___GPS_Long106.772752
[19:12:37] GPS_Lat10.843223___GPS_Long106.772752
[19:12:51] GPS_Lat10.843223___GPS_Long106.772752
[19:13:06] GPS_Lat10.843223___GPS_Long106.772752
[19:13:21] GPS_Lat10.843223___GPS_Long106.772752
[19:13:36] GPS_Lat10.843223___GPS_Long106.772752
[19:13:50] GPS_Lat10.843223___GPS_Long106.772752
[19:14:05] GPS_Lat10.843223___GPS_Long106.772752
[19:14:20] GPS_Lat10.843223___GPS_Long106.772752
[19:14:35] GPS_Lat10.843223___GPS_Long106.772752
[19:14:50] GPS_Lat10.843223___GPS_Long106.772752
[19:15:04] GPS_Lat10.843223___GPS_Long106.772752
[19:15:19] GPS_Lat10.843223___GPS_Long106.772752
[19:15:34] GPS_Lat10.843223___GPS_Long106.772752
[19:15:49] GPS_Lat10.843223___GPS_Long106.772752
[19:16:03] GPS_Lat10.843223___GPS_Long106.772752
[19:16:18] GPS_Lat10.843223___GPS_Long106.772752
[19:16:33] GPS_Lat10.843223___GPS_Long106.772752
[19:16:48] GPS_Lat10.843223___GPS_Long106.772752
[19:17:02] GPS_Lat10.843223___GPS_Long106.772752
[19:17:17] GPS_Lat10.843223___GPS_Long106.772752
[19:17:32] GPS_Lat10.843223___GPS_Long106.772752
[19:17:47] GPS_Lat10.843223___GPS_Long106.772752
[19:18:16] GPS_Lat10.843223___GPS_Long106.772752
[19:18:31] GPS_Lat10.843223___GPS_Long106.772752
[19:18:46] GPS_Lat10.843223___GPS_Long106.772752
[19:19:01] GPS_Lat10.843223___GPS_Long106.772752
[19:19:15] GPS_Lat10.843223___GPS_Long106.772752
[19:19:30] GPS_Lat10.843223___GPS_Long106.772752
[19:19:45] GPS_Lat10.843223___GPS_Long106.772752
[19:20:00] GPS_Lat10.843223___GPS_Long106.772752
[19:20:14] GPS_Lat10.843223___GPS_Long106.772752
[19:20:29] GPS_Lat10.843223___GPS_Long106.772752
[19:20:44] GPS_Lat10.843223___GPS_Long106.772752
[19:20:59] GPS_Lat10.843223___GPS_Long106.772752
[19:21:14] GPS_Lat10.843223___GPS_Long106.772752
[19:21:28] GPS_Lat10.843223___GPS_Long106.772752
[19:21:43] GPS_Lat10.843223___GPS_Long106.772752
[19:21:58] GPS_Lat10.843223___GPS_Long106.772752
[19:22:13] GPS_Lat10.843223___GPS_Long106.772752
[19:22:27] GPS_Lat10.843223___GPS_Long106.772752
[19:22:42] GPS_Lat10.843223___GPS_Long106.772752
[19:22:57] GPS_Lat10.843223___GPS_Long106.772752
[19:23:12] GPS_Lat10.843223___GPS_Long106.772752
[19:23:26] GPS_Lat10.843223___GPS_Long106.772752
[19:23:56] GPS_Lat10.843223___GPS_Long106.772752
[19:24:11] GPS_Lat10.843223___GPS_Long106.772752
[19:24:26] GPS_Lat10.843223___GPS_Long106.772752
[19:24:40] GPS_Lat10.843223___GPS_Long106.772752
[19:24:55] GPS_Lat10.843223___GPS_Long106.772752
[19:25:10] GPS_Lat10.843223___GPS_Long106.772752
[19:25:25] GPS_Lat10.843223___GPS_Long106.772752
[19:25:39] GPS_Lat10.843223___GPS_Long106.772752
[19:25:54] GPS_Lat10.843223___GPS_Long106.772752
[19:26:09] GPS_Lat10.843223___GPS_Long106.772752
[19:26:24] GPS_Lat10.843223___GPS_Long106.772752
[19:26:39] GPS_Lat10.843223___GPS_Long106.772752
[19:26:53] GPS_Lat10.843223___GPS_Long106.772752
[19:27:08] GPS_Lat10.843223___GPS_Long106.772752
[19:27:23] GPS_Lat10.843223___GPS_Long106.772752
[19:27:38] GPS_Lat10.843223___GPS_Long106.772752
[19:27:52] GPS_Lat10.843223___GPS_Long106.772752
[19:28:22] GPS_Lat10.843223___GPS_Long106.772752
[19:28:37] GPS_Lat10.843223___GPS_Long106.772752
[19:28:51] GPS_Lat10.843223___GPS_Long106.772752
[19:29:06] GPS_Lat10.843223___GPS_Long106.772752
[19:29:21] GPS_Lat10.843223___GPS_Long106.772752
[19:29:36] GPS_Lat10.843223___GPS_Long106.772752
[19:29:51] GPS_Lat10.843223___GPS_Long106.772752
[19:30:05] GPS_Lat10.843223___GPS_Long106.772752
[19:30:35] GPS_Lat10.843223___GPS_Long106.772752
[19:30:50] GPS_Lat10.843223___GPS_Long106.772752
[19:31:04] GPS_Lat10.843223___GPS_Long106.772752
[19:31:19] GPS_Lat10.843223___GPS_Long106.772752
[19:31:34] GPS_Lat10.843223___GPS_Long106.772752
[19:31:49] GPS_Lat10.843223___GPS_Long106.772752
[19:32:04] GPS_Lat10.843223___GPS_Long106.772752
[19:32:18] GPS_Lat10.843223___GPS_Long106.772752
[19:32:33] GPS_Lat10.843223___GPS_Long106.772752
[19:32:48] GPS_Lat10.843223___GPS_Long106.772752
[19:33:17] GPS_Lat10.843223___GPS_Long106.772752
[19:33:32] GPS_Lat10.843223___GPS_Long106.772752
[19:33:47] GPS_Lat10.843223___GPS_Long106.772752
[19:34:02] GPS_Lat10.843223___GPS_Long106.772752
[19:34:16] GPS_Lat10.843223___GPS_Long106.772752
[19:34:31] GPS_Lat10.843223___GPS_Long106.772752
[19:34:46] GPS_Lat10.843223___GPS_Long106.772752
[19:35:01] GPS_Lat10.843223___GPS_Long106.772752
[19:35:16] GPS_Lat10.843223___GPS_Long106.772752
[19:35:30] GPS_Lat10.843223___GPS_Long106.772752
[19:35:45] GPS_Lat10.843223___GPS_Long106.772752
[19:36:00] GPS_Lat10.843223___GPS_Long106.772752
[19:36:15] GPS_Lat10.843223___GPS_Long106.772752
[19:36:29] GPS_Lat10.843223___GPS_Long106.772752
[19:36:44] GPS_Lat10.843223___GPS_Long106.772752
[19:36:59] GPS_Lat10.843223___GPS_Long106.772752
[19:37:14] GPS_Lat10.843223___GPS_Long106.772752
[19:37:28] GPS_Lat10.843223___GPS_Long106.772752
[19:37:43] GPS_Lat10.843223___GPS_Long106.772752
[19:37:58] GPS_Lat10.843223___GPS_Long106.772752
[19:38:28] GPS_Lat10.843223___GPS_Long106.772752
[19:38:43] GPS_Lat10.843223___GPS_Long106.772752
[19:38:57] GPS_Lat10.843223___GPS_Long106.772752
[19:39:12] GPS_Lat10.843223___GPS_Long106.772752
[19:39:27] GPS_Lat10.843223___GPS_Long106.772752
[19:39:41] GPS_Lat10.843223___GPS_Long106.772752
[19:39:56] GPS_Lat10.843223___GPS_Long106.772752
[19:40:26] GPS_Lat10.843223___GPS_Long106.772752
[19:40:40] GPS_Lat10.843223___GPS_Long106.772752
[19:40:55] GPS_Lat10.843223___GPS_Long106.772752
[19:41:10] GPS_Lat10.843223___GPS_Long106.772752
[19:41:25] GPS_Lat10.843223___GPS_Long106.772752
[19:41:40] GPS_Lat10.843223___GPS_Long106.772752
[19:41:54] GPS_Lat10.843223___GPS_Long106.772752
[19:42:09] GPS_Lat10.843223___GPS_Long106.772752
[19:42:24] GPS_Lat10.843223___GPS_Long106.772752
[19:42:39] GPS_Lat10.843223___GPS_Long106.772752
